[2200, 1700]
[folio, [604.0, 92.0, 486.0, 36.0], shoonya_5sZWMTQ95IEX4D, 5738879]
[section-title, [191.0, 191.0, 355.0, 52.5], shoonya_2s3R1EIDUZL4D0, 5738879]
[paragraph, [191.0, 271.0, 622.0, 36.0], shoonya_4s2EV3NMSKYAN3, 5738879]
[paragraph, [191.0, 307.0, 622.0, 36.0], shoonya_4s2EV3NMSKYAN3, 5738879]
[paragraph, [191.0, 343.0, 622.0, 36.0], shoonya_4s2EV3NMSKYAN3, 5738879]
[paragraph, [186.0, 399.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 435.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 471.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 507.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 543.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 579.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 615.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 651.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[paragraph, [186.0, 687.0, 517.0, 36.0], ZreoKjdVDV, 5738879]
[section-title, [146.0, 1002.0, 483.0, 52.5], oXrVG-ZMj0, 5738879]
[paragraph, [781.0, 1087.0, 191.0, 36.0], JuVZ8uuGIZ, 5738879]
[paragraph, [844.0, 1150.0, 691.0, 36.0], d3nMNe32ip, 5738879]
[paragraph, [844.0, 1186.0, 691.0, 36.0], d3nMNe32ip, 5738879]
[paragraph, [844.0, 1222.0, 691.0, 36.0], d3nMNe32ip, 5738879]
[paragraph, [921.0, 1269.0, 600.0, 36.0], Qs304TQkaR, 5738879]
[paragraph, [921.0, 1305.0, 600.0, 36.0], Qs304TQkaR, 5738879]
[paragraph, [965.0, 1344.0, 562.0, 36.0], i7OeWtlx94, 5738879]
[paragraph, [965.0, 1380.0, 562.0, 36.0], i7OeWtlx94, 5738879]
[paragraph, [980.0, 1433.0, 547.0, 36.0], K-GMiAA_O9, 5738879]
[paragraph, [980.0, 1469.0, 547.0, 36.0], K-GMiAA_O9, 5738879]
[paragraph, [980.0, 1505.0, 547.0, 36.0], K-GMiAA_O9, 5738879]
[paragraph, [980.0, 1541.0, 547.0, 36.0], K-GMiAA_O9, 5738879]
[paragraph, [980.0, 1577.0, 547.0, 36.0], K-GMiAA_O9, 5738879]
[paragraph, [997.0, 1644.0, 507.0, 36.0], EyOZwx1Cyq, 5738879]
[paragraph, [997.0, 1680.0, 507.0, 36.0], EyOZwx1Cyq, 5738879]
[paragraph, [997.0, 1716.0, 507.0, 36.0], EyOZwx1Cyq, 5738879]
[paragraph, [997.0, 1752.0, 507.0, 36.0], EyOZwx1Cyq, 5738879]
[paragraph, [997.0, 1788.0, 507.0, 36.0], EyOZwx1Cyq, 5738879]
[paragraph, [969.0, 1836.0, 432.0, 36.0], aKY_9XB49s, 5738879]
