[792, 612]
[paragraph, [229.0, 88.0, 152.0, 18.0], G-DavLTMsd, 6515547]
[paragraph, [229.0, 106.0, 152.0, 18.0], G-DavLTMsd, 6515547]
[paragraph, [229.0, 124.0, 152.0, 18.0], G-DavLTMsd, 6515547]
[paragraph, [410.0, 89.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [410.0, 107.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [410.0, 125.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [410.0, 143.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [410.0, 161.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [410.0, 179.0, 151.0, 18.0], GoxLKZgWIx, 6515547]
[paragraph, [50.0, 90.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 108.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 126.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 144.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 162.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 180.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [50.0, 198.0, 152.0, 18.0], shoonya_0s2UF9H6EULJYT, 6515547]
[paragraph, [229.0, 160.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 178.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 196.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 214.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 232.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 250.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 268.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 286.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 304.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 322.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 340.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 358.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [229.0, 376.0, 151.0, 18.0], _1JOXqxV-m, 6515547]
[paragraph, [410.0, 217.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 235.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 253.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 271.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 289.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 307.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 325.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 343.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 361.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 379.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 397.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 415.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 433.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 451.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 469.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 487.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
[paragraph, [410.0, 505.0, 152.0, 18.0], Bpbg4I2K-Z, 6515547]
