[792, 612]
[paragraph, [49.0, 90.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 108.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 126.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 144.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 162.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 180.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 198.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [49.0, 216.0, 152.0, 18.0], shoonya_0s6GXFVZWW6Y8R, 6516854]
[paragraph, [229.0, 90.0, 150.0, 18.0], jN-PoaeXIY, 6516854]
[paragraph, [410.0, 90.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 108.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 126.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 144.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 162.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 180.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 198.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 216.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 234.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 252.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 270.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 288.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 306.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 324.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 342.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 360.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 378.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 396.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 414.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 432.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 450.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 468.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 486.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 504.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 522.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 540.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 558.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [410.0, 576.0, 152.0, 18.0], x83GrycR-Y, 6516854]
[paragraph, [230.0, 118.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 136.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 154.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 172.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 190.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 208.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 226.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 244.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 262.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 280.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [230.0, 298.0, 150.0, 18.0], EW5gcoim3S, 6516854]
[paragraph, [48.0, 248.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 266.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 284.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 302.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 320.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 338.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 356.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 374.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 392.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 410.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 428.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 446.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [48.0, 464.0, 153.0, 18.0], Wypq4Lv9k_, 6516854]
[paragraph, [217.0, 328.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 346.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 364.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 382.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 400.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 418.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [217.0, 436.0, 169.0, 18.0], honPeHbwSU, 6516854]
[paragraph, [48.0, 498.0, 154.0, 18.0], WmfvNfigwM, 6516854]
[paragraph, [48.0, 516.0, 154.0, 18.0], WmfvNfigwM, 6516854]
[paragraph, [48.0, 534.0, 154.0, 18.0], WmfvNfigwM, 6516854]
[paragraph, [48.0, 552.0, 154.0, 18.0], WmfvNfigwM, 6516854]
[paragraph, [48.0, 570.0, 154.0, 18.0], WmfvNfigwM, 6516854]
[paragraph, [230.0, 577.0, 151.0, 18.0], VhEWaDh_xz, 6516854]
[paragraph, [230.0, 595.0, 151.0, 18.0], VhEWaDh_xz, 6516854]
