[792, 612]
[folio, [266.0, 45.0, 64.0, 18.0], xsSpu8hmqn, 6493044]
[paragraph, [91.0, 83.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 101.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 119.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 137.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 155.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 173.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 191.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [91.0, 209.0, 409.0, 18.0], 3fY8qRugJf, 6493044]
[paragraph, [85.0, 247.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 265.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 283.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 301.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 319.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 337.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 355.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [85.0, 373.0, 410.0, 18.0], dEkyXHynyM, 6493044]
[paragraph, [87.0, 409.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [87.0, 427.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [87.0, 445.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [87.0, 463.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [87.0, 481.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [87.0, 499.0, 409.0, 18.0], 3YmR_t3db8, 6493044]
[paragraph, [80.0, 524.0, 411.0, 18.0], 1ZujVtGo_7, 6493044]
[paragraph, [80.0, 542.0, 411.0, 18.0], 1ZujVtGo_7, 6493044]
[paragraph, [81.0, 564.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 582.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 600.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 618.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 636.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 654.0, 412.0, 18.0], 91IKNg231P, 6493044]
[paragraph, [81.0, 672.0, 412.0, 18.0], 91IKNg231P, 6493044]
