[842, 595]
[folio, [226.0, 33.0, 113.0, 18.0], f1WcyjY1sx, 5756705]
[folio, [225.0, 73.0, 111.0, 18.0], f_oAYiSZEa, 5756705]
[folio, [229.0, 107.0, 112.0, 18.0], mwe0Zm4dAR, 5756705]
[folio, [255.0, 145.0, 66.0, 18.0], NOYxMZbMJQ, 5756705]
[section-title, [47.0, 210.0, 451.0, 30.0], cvc2GXqMA7, 5756705]
[ordered-list, [36.0, 248.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 266.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 284.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 302.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 320.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 338.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 356.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 374.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 392.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 410.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 428.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 446.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 464.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 482.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 500.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
[ordered-list, [36.0, 518.0, 540.0, 18.0], shoonya_0sJZY1DG37F0H2, 5756705]
