[1320, 1176]
[folio, [74.0, 80.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[folio, [74.0, 98.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[folio, [74.0, 116.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[folio, [74.0, 134.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[folio, [74.0, 152.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[folio, [74.0, 170.0, 154.0, 18.0], shoonya_2sXKCSD3ZNOWT6, 5694440]
[paragraph, [751.0, 197.0, 332.0, 18.0], zdTJsYgtD9, 5694440]
[paragraph, [751.0, 215.0, 332.0, 18.0], zdTJsYgtD9, 5694440]
[paragraph, [751.0, 233.0, 332.0, 18.0], zdTJsYgtD9, 5694440]
[paragraph, [751.0, 251.0, 332.0, 18.0], zdTJsYgtD9, 5694440]
[paragraph, [751.0, 269.0, 332.0, 18.0], zdTJsYgtD9, 5694440]
[paragraph, [70.0, 200.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [70.0, 218.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [70.0, 236.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [70.0, 254.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [70.0, 272.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [70.0, 290.0, 335.0, 18.0], shoonya_3sKL1G2HFV2YTJ, 5694440]
[paragraph, [410.0, 203.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 221.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 239.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 257.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 275.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 293.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 311.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 329.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 347.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 365.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 383.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 401.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 419.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 437.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 455.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 473.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 491.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 509.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 527.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 545.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [410.0, 563.0, 339.0, 18.0], gnKgQK0NoF, 5694440]
[paragraph, [753.0, 292.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 310.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 328.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 346.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 364.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 382.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 400.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 418.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 436.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 454.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 472.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 490.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 508.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 526.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [753.0, 544.0, 333.0, 18.0], sldFmriqb9, 5694440]
[paragraph, [72.0, 318.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 336.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 354.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 372.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 390.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 408.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 426.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 444.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 462.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 480.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 498.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 516.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 534.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 552.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 570.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 588.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 606.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [72.0, 624.0, 329.0, 18.0], xwankzWIDt, 5694440]
[paragraph, [757.0, 596.0, 329.0, 18.0], 3lmC5oWtt6, 5694440]
