[842, 595]
[headline, [198.0, 93.0, 217.0, 25.5], GHXeFhpOk6, 6460084]
[paragraph, [97.0, 127.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 145.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 163.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 181.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 199.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 217.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 235.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 253.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 271.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 289.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 307.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 325.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 343.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 361.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 379.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 397.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 415.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 433.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 451.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 469.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 487.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 505.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 523.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 541.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 559.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 577.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 595.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 613.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 631.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 649.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 667.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[paragraph, [97.0, 685.0, 410.0, 18.0], shoonya_0sKMHHGSV9ATD4, 6460084]
[reference, [382.0, 711.0, 80.0, 18.0], DKjgM5ZibU, 6460084]
