[1388, 886]
[folio, [41.0, 68.0, 126.0, 18.0], shoonya_1sL8CYTA3FEDL7, 5742124]
[folio, [383.0, 68.0, 137.0, 18.0], shoonya_0sKHF0LZ7L97ZR, 5742124]
[paragraph, [451.0, 125.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 143.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 161.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 179.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 197.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 215.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 233.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 251.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 269.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 287.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 305.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 323.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 341.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 359.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 377.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 395.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 413.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 431.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 449.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 467.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 485.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [451.0, 503.0, 410.0, 18.0], b35_t72oyj, 5742124]
[paragraph, [33.0, 132.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 150.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 168.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 186.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 204.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 222.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 240.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 258.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 276.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 294.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 312.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 330.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 348.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 366.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 384.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 402.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 420.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 438.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 456.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 474.0, 407.0, 18.0], tSAqrJDozW, 5742124]
[paragraph, [33.0, 492.0, 407.0, 18.0], tSAqrJDozW, 5742124]
