[792, 612]
[folio, [245.0, 72.0, 106.0, 18.0], ks5VQwniq9, 6493955]
[paragraph, [91.0, 107.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 125.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 143.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 161.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 179.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 197.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 215.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 233.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 251.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 269.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 287.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 305.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 323.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 341.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 359.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 377.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [91.0, 395.0, 410.0, 18.0], 9e9N2wBUTU, 6493955]
[paragraph, [90.0, 418.0, 406.0, 18.0], MtWT1h_jBo, 6493955]
[paragraph, [90.0, 436.0, 406.0, 18.0], MtWT1h_jBo, 6493955]
[paragraph, [131.0, 462.0, 340.0, 18.0], r7fqS_3jvN, 6493955]
[paragraph, [86.0, 484.0, 420.0, 18.0], uNCSAgfF4K, 6493955]
[paragraph, [86.0, 502.0, 420.0, 18.0], uNCSAgfF4K, 6493955]
[paragraph, [86.0, 520.0, 420.0, 18.0], uNCSAgfF4K, 6493955]
[paragraph, [88.0, 551.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 569.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 587.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 605.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 623.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 641.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [88.0, 659.0, 410.0, 18.0], cXpbiHcfxO, 6493955]
[paragraph, [92.0, 681.0, 404.0, 18.0], 41TnHKwPGA, 6493955]
[paragraph, [92.0, 699.0, 404.0, 18.0], 41TnHKwPGA, 6493955]
