[842, 595]
[headline, [107.0, 65.0, 397.0, 25.5], 7FKnhhm5i0, 6459861]
[headline, [107.0, 90.5, 397.0, 25.5], 7FKnhhm5i0, 6459861]
[reference, [227.0, 111.0, 171.0, 18.0], FzQfVkiDQk, 6459861]
[paragraph, [113.0, 138.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [113.0, 156.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [113.0, 174.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [113.0, 192.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [113.0, 210.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [113.0, 228.0, 391.0, 18.0], 07MgS2XbmV, 6459861]
[paragraph, [94.0, 244.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 262.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 280.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 298.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 316.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 334.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 352.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 370.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 388.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 406.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 424.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 442.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 460.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 478.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 496.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 514.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 532.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 550.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 568.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 586.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 604.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 622.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 640.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 658.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 676.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 694.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[paragraph, [94.0, 712.0, 410.0, 18.0], 3d0zdP-78Q, 6459861]
[folio, [504.0, 808.0, 83.0, 18.0], wGxlfcivoh, 6459861]
[headline, [10299.0, 6999.0, 40199.0, 25.5], PD4habPGoQ, 6459861]
[headline, [10299.0, 7024.5, 40199.0, 25.5], PD4habPGoQ, 6459861]
