[1388, 886]
[folio, [655.0, 76.0, 196.0, 18.0], txNxvDnSdg, 5742465]
[folio, [655.0, 94.0, 196.0, 18.0], txNxvDnSdg, 5742465]
[folio, [317.0, 82.0, 133.0, 18.0], shoonya_0sMGO46QWS1VOQ, 5742465]
[paragraph, [443.0, 146.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 164.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 182.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 200.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 218.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 236.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 254.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 272.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 290.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 308.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 326.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 344.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 362.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 380.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [443.0, 398.0, 410.0, 18.0], d-mhKaW9M0, 5742465]
[paragraph, [31.0, 148.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 166.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 184.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 202.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 220.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 238.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 256.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 274.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 292.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 310.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 328.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 346.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 364.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 382.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 400.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 418.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 436.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 454.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 472.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 490.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 508.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 526.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 544.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 562.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 580.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 598.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 616.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 634.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 652.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 670.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 688.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 706.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 724.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 742.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 760.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 778.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 796.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 814.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 832.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 850.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 868.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 886.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 904.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 922.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 940.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 958.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 976.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 994.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1012.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1030.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1048.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1066.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1084.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1102.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1120.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1138.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1156.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1174.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1192.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1210.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [31.0, 1228.0, 410.0, 18.0], uMZoo3hRN1, 5742465]
[paragraph, [447.0, 431.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 449.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 467.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 485.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 503.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 521.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 539.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 557.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 575.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 593.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 611.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 629.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 647.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 665.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 683.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 701.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 719.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 737.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 755.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 773.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 791.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 809.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 827.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 845.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 863.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 881.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 899.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 917.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 935.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 953.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 971.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 989.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1007.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1025.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1043.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1061.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1079.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1097.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1115.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1133.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1151.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1169.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1187.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1205.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[paragraph, [447.0, 1223.0, 412.0, 18.0], ZDhJ7Wq_L0, 5742465]
[footnote, [574.0, 1350.0, 255.0, 18.0], mCetHsMcKW, 5742465]
