[792, 612]
[paragraph, [410.0, 332.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 350.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 368.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 386.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 404.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 422.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 440.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 458.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 476.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 494.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 512.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 530.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 548.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 566.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[paragraph, [410.0, 584.0, 142.0, 18.0], shoonya_3sZI92EQ212BSH, 5654506]
[folio, [483.0, 744.0, 55.0, 18.0], M4SxnOI7Ye, 5654506]
