[1388, 886]
[folio, [372.0, 61.0, 128.0, 18.0], shoonya_1s78B9MJ17PQKP, 5742860]
[folio, [662.0, 61.0, 187.0, 18.0], shoonya_2sI7DIMMZ06S70, 5742860]
[paragraph, [26.0, 126.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 144.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 162.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 180.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 198.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 216.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 234.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 252.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 270.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 288.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 306.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 324.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 342.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 360.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 378.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 396.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 414.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 432.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 450.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 468.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 486.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 504.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 522.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 540.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 558.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 576.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 594.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 612.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 630.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 648.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 666.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 684.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 702.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 720.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 738.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 756.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 774.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 792.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 810.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 828.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 846.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 864.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [26.0, 882.0, 410.0, 18.0], b_njJZ9_BN, 5742860]
[paragraph, [445.0, 126.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 144.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 162.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 180.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 198.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 216.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 234.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 252.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 270.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 288.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 306.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 324.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 342.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 360.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 378.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 396.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 414.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 432.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 450.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 468.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 486.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 504.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 522.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 540.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 558.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 576.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 594.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 612.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 630.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 648.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 666.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 684.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 702.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 720.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 738.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 756.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 774.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 792.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 810.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 828.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 846.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 864.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 882.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 900.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 918.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 936.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 954.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 972.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 990.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1008.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1026.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1044.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1062.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1080.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [445.0, 1098.0, 409.0, 18.0], hEEpcYy8tq, 5742860]
[paragraph, [33.0, 920.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 938.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 956.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 974.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 992.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1010.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1028.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1046.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1064.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1082.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[paragraph, [33.0, 1100.0, 399.0, 18.0], R_-EkCY3PD, 5742860]
[footnote, [569.0, 1344.0, 264.0, 18.0], nGSitSSLBz, 5742860]
