[1326, 829]
[folio, [329.0, 73.0, 149.0, 18.0], _Ev7-JeG1G, 5770548]
[folio, [329.0, 91.0, 149.0, 18.0], _Ev7-JeG1G, 5770548]
[section-title, [126.0, 134.0, 218.0, 30.0], caQrahyHOJ, 5770548]
[ordered-list, [410.0, 139.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 157.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 175.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 193.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 211.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 229.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 247.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 265.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 283.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 301.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 319.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 337.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 355.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 373.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 391.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 409.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 427.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 445.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 463.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 481.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 499.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 517.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 535.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 553.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 571.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 589.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 607.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 625.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 643.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 661.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 679.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 697.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 715.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 733.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 751.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 769.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 787.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 805.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 823.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 841.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 859.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [410.0, 877.0, 338.0, 18.0], JSR68rIj1c, 5770548]
[ordered-list, [73.0, 192.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 210.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 228.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 246.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 264.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 282.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 300.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 318.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 336.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 354.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 372.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 390.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 408.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 426.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 444.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 462.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 480.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 498.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 516.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 534.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 552.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 570.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 588.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 606.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 624.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 642.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 660.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 678.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 696.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 714.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 732.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 750.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 768.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 786.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 804.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 822.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 840.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 858.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 876.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 894.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 912.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 930.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 948.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 966.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 984.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1002.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1020.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1038.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1056.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1074.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1092.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1110.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1128.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1146.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1164.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1182.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[ordered-list, [73.0, 1200.0, 341.0, 18.0], x_LTdBL-lm, 5770548]
[paragraph, [416.0, 908.0, 348.0, 18.0], oZBXIo_0b7, 5770548]
[paragraph, [416.0, 926.0, 348.0, 18.0], oZBXIo_0b7, 5770548]
[paragraph, [416.0, 944.0, 348.0, 18.0], oZBXIo_0b7, 5770548]
[paragraph, [416.0, 962.0, 348.0, 18.0], oZBXIo_0b7, 5770548]
[section-title, [490.0, 1000.0, 194.0, 30.0], dFU0SWrz_Z, 5770548]
[ordered-list, [419.0, 1045.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1063.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1081.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1099.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1117.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1135.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1153.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1171.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1189.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[ordered-list, [419.0, 1207.0, 345.0, 18.0], tbPV9mTcTU, 5770548]
[footnote, [127.0, 1226.0, 532.0, 18.0], yDiK_R0Mi5, 5770548]
[footnote, [127.0, 1244.0, 532.0, 18.0], yDiK_R0Mi5, 5770548]
