[2640, 1600]
[folio, [2.0, 46.0, 336.0, 46.5], h9V71JeMXd, 5694018]
[section-title, [895.0, 690.0, 702.0, 79.5], wFVtgwO33p, 5694018]
[section-title, [895.0, 769.5, 702.0, 79.5], wFVtgwO33p, 5694018]
[section-title, [981.0, 1274.0, 182.0, 79.5], shoonya_7sXYWZID1OO6XM, 5694018]
[paragraph, [1087.0, 1398.0, 462.0, 46.5], shoonya_4s4MBA7CJB1DQU, 5694018]
[paragraph, [1087.0, 1444.5, 462.0, 46.5], shoonya_4s4MBA7CJB1DQU, 5694018]
[paragraph, [1087.0, 1491.0, 462.0, 46.5], shoonya_4s4MBA7CJB1DQU, 5694018]
[paragraph, [57.0, 1399.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1445.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1492.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1538.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1585.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1631.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1678.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1724.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1771.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1817.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1864.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1910.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 1957.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 2003.5, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [57.0, 2050.0, 465.0, 46.5], shoonya_6s41VPM6F4LRP0, 5694018]
[paragraph, [567.0, 1401.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1447.5, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
[paragraph, [567.0, 1494.0, 450.0, 46.5], shoonya_2sZ8ZSRGH15UHD, 5694018]
