[792, 612]
[folio, [264.0, 39.0, 70.0, 18.0], 7D_N206Zw6, 6493059]
[paragraph, [85.0, 85.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 103.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 121.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 139.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 157.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 175.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 193.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 211.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 229.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 247.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 265.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 283.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 301.0, 418.0, 18.0], ZJD3Oz7Vmd, 6493059]
[paragraph, [85.0, 332.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 350.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 368.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 386.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 404.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 422.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 440.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 458.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 476.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 494.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 512.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 530.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 548.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 566.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 584.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [85.0, 602.0, 410.0, 18.0], e8EAALtzst, 6493059]
[paragraph, [83.0, 639.0, 412.0, 18.0], Jf6hR6yD_0, 6493059]
[paragraph, [83.0, 657.0, 412.0, 18.0], Jf6hR6yD_0, 6493059]
[paragraph, [83.0, 675.0, 412.0, 18.0], Jf6hR6yD_0, 6493059]
[paragraph, [83.0, 693.0, 412.0, 18.0], Jf6hR6yD_0, 6493059]
