[585, 406]
[paragraph, [18.0, 51.0, 349.0, 18.0], shoonya_0s9JL55D5KIPA4, 6496254]
[paragraph, [18.0, 69.0, 349.0, 18.0], shoonya_0s9JL55D5KIPA4, 6496254]
[paragraph, [18.0, 87.0, 349.0, 18.0], shoonya_0s9JL55D5KIPA4, 6496254]
[paragraph, [22.0, 117.0, 352.0, 18.0], fz566g4uTN, 6496254]
[paragraph, [22.0, 135.0, 352.0, 18.0], fz566g4uTN, 6496254]
[paragraph, [22.0, 153.0, 352.0, 18.0], fz566g4uTN, 6496254]
[paragraph, [22.0, 171.0, 352.0, 18.0], fz566g4uTN, 6496254]
[paragraph, [22.0, 189.0, 352.0, 18.0], fz566g4uTN, 6496254]
[paragraph, [22.0, 207.0, 352.0, 18.0], fz566g4uTN, 6496254]
[ordered-list, [28.0, 244.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 262.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 280.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 298.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 316.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 334.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 352.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 370.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 388.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 406.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[ordered-list, [28.0, 424.0, 349.0, 18.0], j4eGmuwhkm, 6496254]
[sub-ordered-list, [37.0, 341.0, 326.0, 18.0], H8EgFMymky, 6496254]
[sub-ordered-list, [37.0, 359.0, 326.0, 18.0], H8EgFMymky, 6496254]
[sub-ordered-list, [37.0, 377.0, 326.0, 18.0], H8EgFMymky, 6496254]
[sub-ordered-list, [37.0, 395.0, 326.0, 18.0], H8EgFMymky, 6496254]
[sub-ordered-list, [37.0, 413.0, 326.0, 18.0], H8EgFMymky, 6496254]
[sub-ordered-list, [37.0, 431.0, 326.0, 18.0], H8EgFMymky, 6496254]
[paragraph, [36.0, 450.0, 341.0, 18.0], _8Hhpwqnwb, 6496254]
[paragraph, [36.0, 468.0, 341.0, 18.0], _8Hhpwqnwb, 6496254]
[paragraph, [36.0, 486.0, 341.0, 18.0], _8Hhpwqnwb, 6496254]
[paragraph, [36.0, 504.0, 341.0, 18.0], _8Hhpwqnwb, 6496254]
